Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
0;0;513;0;0;0.09;0;382.5;-18;5;6;67.4;74;8;89;6.8;6520;6480;0;1;384;17;2.5;3.63;3;85;4;-0.31;5;10;4.41;4.33;4.68;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.94;4.85;6.25;7.29;4.59;4.76;4.76;4.68
0.1;0;513;0;0;0.09;0;382.5;-18;5;6;67.4;74;8;89;6.8;6520;6449.26;0;1;384;17;2.5;3.63;3;85;4;-0.31;5;10;4.41;4.33;4.68;4.5;4.33;3.63;3.63;3.54;5.2;4.76;4.94;4.85;6.25;7.29;4.59;4.76;4.76;4.68
0.2;0;513;0;0;0.1;0;382.5;-18;5;6;67.4;74;8;89;6.8;6497.71;6409.26;0;1;384;16.91;2.5;3.63;3;85;4;-0.31;5;10;4.41;4.33;4.68;4.5;4.33;3.64;3.63;3.54;5.2;4.76;4.93;4.85;6.25;7.29;4.59;4.76;4.76;4.68
0.3;0;513;0;0;0.1;0;382.5;-18.05;5;6;67.4;74;8;89;6.6;6467.71;6384.63;0;1;384;16.78;2.5;3.63;3;85;4;-0.31;5;10;4.41;4.34;4.68;4.5;4.33;3.65;3.63;3.54;5.2;4.76;4.92;4.85;6.25;7.29;4.59;4.76;4.76;4.68
0.4;0;513;0;0;0.09;0;382.5;-18.1;5;6;67.4;74;8;89;6.6;6437.71;6364.63;0;1;384;16.75;2.5;3.63;3.37;85;4;-0.31;5;10;4.41;4.35;4.68;4.5;4.33;3.66;3.63;3.54;5.2;4.76;4.91;4.85;6.25;7.29;4.59;4.76;4.76;4.68
0.5;0;513;0;0;0.1;0;382.5;-18.05;5;6;67.4;74;8;89;6.6;6407.71;6344.63;0;1;384;16.75;2.5;3.63;3.87;85;4;-0.31;5;10;4.41;4.35;4.68;4.5;4.33;3.67;3.63;3.54;5.2;4.76;4.9;4.85;6.25;7.29;4.59;4.76;4.76;4.68
0.6;0;513;0;0;0.09;0;382.5;-18;5;6;67.4;74;8;89;6.6;6385.14;6324.63;0;1;384;16.66;2.5;3.63;4;85;4.37;-0.31;5;10;4.41;4.36;4.68;4.5;4.33;3.67;3.63;3.54;5.2;4.76;4.89;4.85;6.25;7.29;4.59;4.76;4.76;4.68
0.7;0;513;0;0;0.09;0;382.55;-17.95;5;6;67.4;74;8;89;6.6;6365.14;6304.63;0;1;384;16.53;2.5;3.63;4;85;4.87;-0.31;5;10;4.41;4.37;4.68;4.5;4.33;3.68;3.63;3.54;5.2;4.76;4.88;4.85;6.25;7.29;4.59;4.76;4.76;4.68
0.8;0;513;0;0;0.1;0;382.6;-17.9;5;6;67.4;74;8;89;6.6;6345.15;6284.63;0;1;384;16.5;2.5;3.63;4;85;5;-0.31;5;10;4.41;4.38;4.68;4.5;4.33;3.69;3.63;3.54;5.2;4.76;4.87;4.85;6.25;7.29;4.59;4.76;4.76;4.68
0.9;0;513;0;0;0.08;0;382.6;-17.85;5;6;67.4;74;8;89;6.6;6325.14;6264.63;0;1;384;16.5;2.5;3.63;4;85;5;-0.31;5;10;4.41;4.39;4.68;4.5;4.33;3.7;3.63;3.54;5.2;4.76;4.87;4.85;6.25;7.29;4.59;4.76;4.76;4.68
